cod_municipio,municipio,uf,nome_uf,cod_regiao_intermediaria,regiao_intermediaria,cod_regiao_imediata,regiao_imediata,populacao_total,masc_total,fem_total,masc_16_19,fem_16_19,masc_20_29,fem_20_29,masc_30_39,fem_30_39,masc_40_49,fem_40_49,masc_50mais,fem_50mais,renda_ate_2sm,renda_2_a_5sm,renda_5_a_10sm,renda_mais_10sm,idade_exata_disponivel
3510609,Carapicuíba,SP,São Paulo,3501,São Paulo,350001,São Paulo,386916,185904,201012,11594,11062,29969,30457,29839,31967,28275,31828,43737,55001,32047,45408,18500,5022,True
3510708,Cardoso,SP,São Paulo,3507,São José do Rio Preto,350027,Votuporanga,11345,5543,5802,315,259,615,608,719,778,782,803,2116,2355,1957,1505,404,119,True
3510807,Casa Branca,SP,São Paulo,3510,Campinas,350044,São João da Boa Vista,26583,13057,13526,732,663,1814,1736,1876,2003,1895,1963,4030,4643,2782,3440,1425,458,True
3510906,Cássia dos Coqueiros,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,2799,1431,1368,71,66,169,168,189,189,202,194,552,531,379,338,81,27,True
3511003,Castilho,SP,São Paulo,3506,Araçatuba,350024,Andradina,19977,9844,10133,544,485,1308,1229,1301,1412,1422,1548,3174,3386,2429,2030,651,182,True
3511102,Catanduva,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,115626,55377,60249,2701,2582,7510,7706,8777,9118,8608,9027,17189,21570,8937,16630,7846,3019,True
3511201,Catiguá,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,7003,3487,3516,186,183,441,432,549,555,530,545,1091,1151,564,1131,414,108,True
3511300,Cedral,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,12618,6222,6396,315,311,828,821,1046,1086,995,976,1787,1976,732,1128,508,175,True
3511409,Cerqueira César,SP,São Paulo,3502,Sorocaba,350007,Avaré,20272,10052,10220,608,590,1396,1370,1593,1560,1380,1456,2872,3124,1977,2374,862,216,True
3511508,Cerquilho,SP,São Paulo,3502,Sorocaba,350003,Sorocaba,44695,21767,22928,1100,1097,3165,3034,3513,3666,3505,3584,6199,7318,2199,5887,3066,910,True
3511607,Cesário Lange,SP,São Paulo,3502,Sorocaba,350008,Tatuí,17939,9024,8915,501,488,1294,1275,1392,1397,1303,1266,2524,2549,1520,2030,646,156,True
3511706,Charqueada,SP,São Paulo,3510,Campinas,350040,Piracicaba,15535,7750,7785,403,378,1068,1143,1220,1238,1150,1099,2195,2332,1130,1976,945,202,True
3557204,Chavantes,SP,São Paulo,3504,Marília,350015,Ourinhos,12211,5938,6273,349,312,847,855,796,832,871,886,1800,2130,1237,1727,521,160,True
3511904,Clementina,SP,São Paulo,3506,Araçatuba,350023,Birigui - Penápolis,6982,3466,3516,204,216,485,441,579,586,459,467,965,1054,609,1106,341,70,True
3512001,Colina,SP,São Paulo,3508,Ribeirão Preto,350032,Barretos,18486,8950,9536,485,476,1257,1292,1420,1411,1260,1390,2702,3146,1710,2401,801,283,True
3512100,Colômbia,SP,São Paulo,3508,Ribeirão Preto,350032,Barretos,6456,3249,3207,187,180,405,410,439,481,499,486,978,949,663,799,237,58,True
3512209,Conchal,SP,São Paulo,3510,Campinas,350045,Araras,28088,14005,14083,826,795,2297,2265,2253,2238,1971,1984,3515,3864,2271,3186,1131,277,True
3512308,Conchas,SP,São Paulo,3503,Bauru,350011,Botucatu,15211,7613,7598,429,351,967,957,1040,1084,1065,1025,2560,2749,1792,2180,760,290,True
3512407,Cordeirópolis,SP,São Paulo,3510,Campinas,350042,Limeira,24492,12078,12414,654,645,1886,1881,2046,1971,1821,1863,3060,3497,1402,2981,1442,402,True
3512506,Coroados,SP,São Paulo,3506,Araçatuba,350023,Birigui - Penápolis,5400,2670,2730,132,123,357,321,388,382,401,449,860,921,600,817,218,44,True
3512605,Coronel Macedo,SP,São Paulo,3502,Sorocaba,350007,Avaré,4280,2161,2119,113,103,285,277,275,283,300,317,763,755,941,489,114,30,True
3512704,Corumbataí,SP,São Paulo,3510,Campinas,350046,Rio Claro,4195,2097,2098,111,107,312,271,358,348,256,300,618,622,359,556,214,45,True
3512803,Cosmópolis,SP,São Paulo,3510,Campinas,350038,Campinas,59758,29326,30432,1674,1509,4360,4399,4766,4955,4499,4665,7845,8970,3917,7607,4157,1214,True
3512902,Cosmorama,SP,São Paulo,3507,São José do Rio Preto,350027,Votuporanga,8719,4339,4380,218,225,613,608,643,609,576,607,1438,1540,1076,1089,276,65,True
3513009,Cotia,SP,São Paulo,3501,São Paulo,350001,São Paulo,274163,132814,141349,7841,7437,19424,19911,22128,24190,21438,23395,30136,35986,15225,22378,10875,7433,True
3513108,Cravinhos,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,33276,16372,16904,932,910,2426,2419,2544,2536,2493,2502,4743,5447,2313,4172,2026,583,True
3513207,Cristais Paulista,SP,São Paulo,3508,Ribeirão Preto,350033,Franca,9272,4599,4673,258,238,607,628,698,746,661,663,1387,1401,820,1047,348,103,True
3513306,Cruzália,SP,São Paulo,3504,Marília,350014,Assis,2108,1030,1078,41,45,116,124,131,129,168,142,370,450,308,348,81,22,True
3513405,Cruzeiro,SP,São Paulo,3511,São José dos Campos,350053,Cruzeiro,74956,35981,38975,1912,1903,5033,5042,5243,5587,5396,5735,10952,13469,7573,9266,4076,1470,True
3513504,Cubatão,SP,São Paulo,3501,São Paulo,350002,Santos,112396,53954,58440,3373,3328,8629,8634,8359,9127,7886,8833,13302,16366,11745,14632,5802,1699,True
3513603,Cunha,SP,São Paulo,3511,São José dos Campos,350052,Guaratinguetá,22109,11241,10868,586,535,1434,1458,1514,1520,1601,1598,3945,3832,4403,1834,469,134,True
3513702,Descalvado,SP,São Paulo,3509,Araraquara,350037,São Carlos,31747,15561,16186,822,739,2163,2073,2483,2451,2390,2375,4859,5706,2647,4332,1781,569,True
3513801,Diadema,SP,São Paulo,3501,São Paulo,350001,São Paulo,392606,187009,205597,11030,10925,30097,30755,31434,33815,29502,33447,45633,58886,36462,48737,19249,5158,True
3513850,Dirce Reis,SP,São Paulo,3507,São José do Rio Preto,350028,Jales,1620,828,792,39,39,84,75,104,100,125,111,313,328,263,257,50,6,True
3513900,Divinolândia,SP,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,11014,5451,5563,220,262,698,710,800,825,796,807,2001,2084,1530,1407,453,138,True
3514007,Dobrada,SP,São Paulo,3509,Araraquara,350036,Araraquara,8759,4354,4405,241,251,696,675,818,757,646,618,1001,1127,780,1218,323,74,True
3514106,Dois Córregos,SP,São Paulo,3503,Bauru,350010,Jaú,24488,12070,12418,694,618,1500,1594,1860,1867,1782,1809,3532,3989,2367,3499,1300,341,True
3514205,Dolcinópolis,SP,São Paulo,3507,São José do Rio Preto,350028,Jales,2207,1109,1098,72,52,141,116,136,142,149,165,408,419,281,345,86,11,True
3514304,Dourado,SP,São Paulo,3509,Araraquara,350037,São Carlos,8096,3997,4099,210,173,567,503,579,605,584,641,1377,1513,847,1359,450,97,True
3514403,Dracena,SP,São Paulo,3505,Presidente Prudente,350020,Dracena,44398,21227,23171,1059,937,2733,2782,3167,3280,3164,3480,7187,8901,4233,6205,2660,1010,True
3514502,Duartina,SP,São Paulo,3503,Bauru,350009,Bauru,12328,6021,6307,278,289,815,719,814,871,871,914,2148,2432,1549,1640,563,195,True
3514601,Dumont,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,9471,4710,4761,262,267,787,773,786,861,691,710,1195,1297,574,1068,502,140,True
3514700,Echaporã,SP,São Paulo,3504,Marília,350013,Marília,6205,3055,3150,137,151,430,418,442,418,394,410,973,1102,882,799,231,73,True
3514809,Eldorado,SP,São Paulo,3502,Sorocaba,350005,Registro,13039,6536,6503,428,396,832,855,814,880,889,886,1874,1845,2496,1137,350,89,True
3514908,Elias Fausto,SP,São Paulo,3510,Campinas,350038,Campinas,17691,8876,8815,510,470,1413,1262,1324,1366,1288,1306,2399,2533,1324,2020,704,137,True
3514924,Elisiário,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,3138,1591,1547,76,64,208,193,233,242,261,237,518,515,265,512,183,28,True
3514957,Embaúba,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,2323,1191,1132,68,57,121,120,180,172,166,171,428,437,214,384,166,30,True
3515004,Embu das Artes,SP,São Paulo,3501,São Paulo,350001,São Paulo,250619,120592,130027,7605,7466,20101,20052,19573,21042,18210,20498,26099,33369,23671,29119,9012,2036,True
3515103,Embu-Guaçu,SP,São Paulo,3501,São Paulo,350001,São Paulo,66915,32905,34010,2027,1870,4952,4962,4776,5162,5039,5272,8369,9585,6826,7023,2493,760,True
3515129,Emilianópolis,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,3014,1492,1522,87,77,162,167,180,185,205,202,587,613,431,439,116,20,True
3515152,Engenheiro Coelho,SP,São Paulo,3510,Campinas,350042,Limeira,19566,9814,9752,623,610,1867,1831,1701,1684,1285,1268,2105,2237,1559,1929,717,295,True
3515186,Espírito Santo do Pinhal,SP,São Paulo,3510,Campinas,350044,São João da Boa Vista,39804,19286,20518,950,914,2793,2773,2759,2942,2943,3024,6421,7634,3410,5830,2587,894,True
3515194,Espírito Santo do Turvo,SP,São Paulo,3504,Marília,350015,Ourinhos,4157,2068,2089,119,116,329,340,333,305,282,288,511,562,464,650,133,20,True
3557303,Estiva Gerbi,SP,São Paulo,3510,Campinas,350043,Mogi Guaçu,11295,5647,5648,285,303,788,757,953,944,841,797,1595,1701,774,1441,538,104,True
3515301,Estrela do Norte,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,2703,1325,1378,77,63,169,153,194,208,159,180,435,470,325,324,110,27,True
3515202,Estrela d'Oeste,SP,São Paulo,3507,São José do Rio Preto,350029,Fernandópolis,9417,4792,4625,261,217,693,658,711,650,723,675,1539,1628,918,1169,402,114,True
3515350,Euclides da Cunha Paulista,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,7924,3889,4035,242,222,442,487,497,517,546,621,1290,1393,1581,1006,217,53,True
3515400,Fartura,SP,São Paulo,3504,Marília,350017,Piraju,16593,8093,8500,401,428,1023,1080,1205,1281,1157,1195,2620,2887,1975,2023,632,179,True
3515608,Fernando Prestes,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,5940,2903,3037,159,136,377,328,400,443,453,470,1004,1143,505,883,366,89,True
3515509,Fernandópolis,SP,São Paulo,3507,São José do Rio Preto,350029,Fernandópolis,71186,34212,36974,1708,1623,4874,4936,5211,5377,5039,5467,11097,13341,6354,9593,3961,1511,True
3515657,Fernão,SP,São Paulo,3504,Marília,350013,Marília,1656,841,815,52,52,99,104,113,121,137,121,259,268,268,171,37,14,True
3515707,Ferraz de Vasconcelos,SP,São Paulo,3501,São Paulo,350001,São Paulo,179183,86620,92563,5454,5169,14422,14510,13940,14877,12459,14107,19857,24231,17949,20278,6299,1120,True
3515806,Flora Rica,SP,São Paulo,3505,Presidente Prudente,350020,Dracena,1487,730,757,36,36,72,64,78,97,87,92,310,344,306,231,35,13,True
3515905,Floreal,SP,São Paulo,3507,São José do Rio Preto,350027,Votuporanga,2718,1320,1398,71,57,138,125,150,159,183,199,576,678,396,459,169,50,True
3516002,Flórida Paulista,SP,São Paulo,3505,Presidente Prudente,350019,Adamantina - Lucélia,11614,5747,5867,309,274,742,783,795,798,848,814,1934,2150,1410,1685,491,104,True
3516101,Florínea,SP,São Paulo,3504,Marília,350014,Assis,2762,1398,1364,81,62,155,154,184,165,190,197,476,478,435,349,83,20,True
3516200,Franca,SP,São Paulo,3508,Ribeirão Preto,350033,Franca,351593,170045,181548,9590,9250,26087,26474,26682,28191,24649,26605,47625,57514,24204,45372,19294,6884,True
3516309,Francisco Morato,SP,São Paulo,3501,São Paulo,350001,São Paulo,165139,80754,84385,5298,5096,13792,13987,12885,13702,11076,11964,17408,20495,18104,17819,4465,540,True
3516408,Franco da Rocha,SP,São Paulo,3501,São Paulo,350001,São Paulo,141939,70016,71923,4315,4094,11641,10963,11743,11847,10935,11453,15426,18303,12201,14715,5605,1259,True
3516507,Gabriel Monteiro,SP,São Paulo,3506,Araçatuba,350023,Birigui - Penápolis,2763,1384,1379,65,59,130,136,198,181,190,196,528,558,266,499,122,30,True
3516606,Gália,SP,São Paulo,3504,Marília,350013,Marília,6380,3130,3250,135,151,351,349,427,427,482,517,1126,1230,1085,933,239,67,True
3516705,Garça,SP,São Paulo,3504,Marília,350013,Marília,42110,20281,21829,1099,1055,2928,2766,2939,3066,3008,3325,6398,7781,4554,5664,2133,753,True
3516804,Gastão Vidigal,SP,São Paulo,3506,Araçatuba,350022,Araçatuba,3250,1576,1674,89,103,180,180,226,225,225,237,543,616,450,528,180,94,True
3516853,Gavião Peixoto,SP,São Paulo,3509,Araraquara,350036,Araraquara,4702,2335,2367,127,126,307,346,383,371,332,332,641,665,378,673,222,37,True
3516903,General Salgado,SP,São Paulo,3506,Araçatuba,350022,Araçatuba,10306,5076,5230,248,221,620,582,732,697,698,749,1830,2065,1285,1500,540,194,True
3517000,Getulina,SP,São Paulo,3504,Marília,350013,Marília,8975,4361,4614,222,243,622,574,561,617,655,661,1466,1647,1212,1239,381,115,True
3517109,Glicério,SP,São Paulo,3506,Araçatuba,350023,Birigui - Penápolis,4138,2030,2108,86,84,224,257,251,273,280,289,737,787,478,681,207,47,True
3517208,Guaiçara,SP,São Paulo,3503,Bauru,350012,Lins,11213,5544,5669,324,268,785,769,833,864,766,818,1520,1726,979,1634,503,92,True
3517307,Guaimbê,SP,São Paulo,3504,Marília,350013,Marília,5489,2723,2766,161,149,373,357,384,378,365,390,846,955,759,706,165,36,True
3517406,Guaíra,SP,São Paulo,3508,Ribeirão Preto,350032,Barretos,39279,19146,20133,1096,1083,2680,2731,2941,3123,2907,3058,5777,6473,3660,5259,1974,607,True
3517505,Guapiaçu,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,21711,10759,10952,563,575,1688,1660,1724,1747,1585,1609,2982,3191,1735,2607,934,245,True
3517604,Guapiara,SP,São Paulo,3502,Sorocaba,350004,Itapeva,17071,8648,8423,511,470,1186,1107,1163,1216,1264,1179,2758,2653,3631,1251,242,46,True
3517703,Guará,SP,São Paulo,3508,Ribeirão Preto,350035,Ituverava,18606,9086,9520,583,572,1388,1416,1311,1340,1305,1406,2567,2914,2393,2489,778,241,True
3517802,Guaraçaí,SP,São Paulo,3506,Araçatuba,350024,Andradina,7441,3667,3774,169,174,416,401,464,460,533,567,1442,1592,1199,1113,360,80,True
3517901,Guaraci,SP,São Paulo,3508,Ribeirão Preto,350032,Barretos,10350,5175,5175,295,276,696,656,796,779,748,725,1613,1713,1227,1324,463,109,True
3518008,Guarani d'Oeste,SP,São Paulo,3507,São José do Rio Preto,350029,Fernandópolis,1968,981,987,48,40,109,95,118,142,146,137,362,400,351,266,63,13,True
3518107,Guarantã,SP,São Paulo,3503,Bauru,350012,Lins,6427,3175,3252,189,172,445,460,443,462,477,457,907,1002,811,843,186,66,True
3518206,Guararapes,SP,São Paulo,3506,Araçatuba,350022,Araçatuba,31010,15085,15925,778,670,1947,1885,2301,2370,2211,2320,4879,5805,3471,4365,1457,504,True
3518305,Guararema,SP,São Paulo,3501,São Paulo,350001,São Paulo,31236,15398,15838,919,827,2175,2057,2212,2395,2235,2394,4452,5083,2775,2995,1189,523,True
3518404,Guaratinguetá,SP,São Paulo,3511,São José dos Campos,350052,Guaratinguetá,118010,56526,61484,2944,2833,7876,7880,8614,9131,8583,9288,17320,21437,10037,12910,6677,3714,True
3518503,Guareí,SP,São Paulo,3502,Sorocaba,350006,Itapetininga,13485,7496,5989,362,306,1387,881,1336,821,1077,919,2068,1831,1524,1647,375,91,True
3518602,Guariba,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,36739,18069,18670,1089,1048,2693,2693,2948,3079,2669,2808,4644,5258,3489,4719,1689,443,True
3518701,Guarujá,SP,São Paulo,3501,São Paulo,350002,Santos,287573,138097,149476,8202,8019,21646,21987,20787,22852,20391,22824,35628,43622,27205,34505,14368,4803,True
3518800,Guarulhos,SP,São Paulo,3501,São Paulo,350001,São Paulo,1286386,615813,670573,37286,35613,97778,100577,99604,108647,93852,104698,148014,186366,111794,137841,63978,25829,True
3518859,Guatapará,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,7320,3680,3640,217,194,500,479,506,508,516,562,1132,1110,710,833,310,67,True
3518909,Guzolândia,SP,São Paulo,3506,Araçatuba,350022,Araçatuba,4246,2176,2070,131,102,274,253,300,293,313,305,703,699,740,620,113,27,True
3519006,Herculândia,SP,São Paulo,3504,Marília,350016,Tupã,9113,4472,4641,274,273,625,631,677,639,663,648,1327,1496,1357,956,233,80,True
3519055,Holambra,SP,São Paulo,3510,Campinas,350038,Campinas,15094,7486,7608,459,403,1104,1034,1143,1223,1165,1319,2000,2152,451,1539,782,536,True
3519071,Hortolândia,SP,São Paulo,3510,Campinas,350038,Campinas,232561,113260,119301,6586,6313,18371,18648,19633,20678,17162,18532,26225,31021,15278,24892,10521,2171,True
3519105,Iacanga,SP,São Paulo,3503,Bauru,350009,Bauru,10413,5159,5254,257,257,676,637,773,810,796,836,1566,1694,945,1426,531,156,True
3519204,Iacri,SP,São Paulo,3504,Marília,350016,Tupã,6123,3040,3083,164,141,390,402,422,385,419,426,1037,1154,892,893,212,65,True
3519253,Iaras,SP,São Paulo,3502,Sorocaba,350007,Avaré,7907,5319,2588,205,190,627,339,997,385,1198,374,1638,699,567,452,158,34,True
3519303,Ibaté,SP,São Paulo,3509,Araraquara,350037,São Carlos,32169,16035,16134,949,956,2513,2385,2677,2711,2406,2408,3910,4330,2791,4147,1355,239,True
3519402,Ibirá,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,11690,5721,5969,293,277,713,739,900,851,842,860,1855,2144,1212,1615,571,179,True
3519501,Ibirarema,SP,São Paulo,3504,Marília,350015,Ourinhos,6385,3158,3227,174,186,437,396,430,429,455,454,1008,1154,832,911,246,60,True
3519600,Ibitinga,SP,São Paulo,3509,Araraquara,350036,Araraquara,59960,29408,30552,1532,1502,4310,4268,4753,4822,4486,4588,8135,9604,4418,8225,2877,660,True
3519709,Ibiúna,SP,São Paulo,3502,Sorocaba,350003,Sorocaba,75568,37892,37676,2203,1978,5307,5040,5384,5588,5511,5590,10963,11342,9379,8103,2443,741,True
3519808,Icém,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,6927,3420,3507,201,167,454,447,476,516,521,517,1079,1208,815,992,347,123,True
3519907,Iepê,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,7619,3695,3924,188,194,491,479,485,517,508,540,1294,1427,1015,975,298,94,True
3520004,Igaraçu do Tietê,SP,São Paulo,3503,Bauru,350010,Jaú,23086,11478,11608,629,583,1594,1503,1768,1816,1777,1784,3399,3736,2164,3324,1029,146,True
3520103,Igarapava,SP,São Paulo,3508,Ribeirão Preto,350035,Ituverava,26205,12650,13555,714,630,1679,1741,1986,2081,1837,1891,3892,4711,3006,3962,1451,426,True
3520202,Igaratá,SP,São Paulo,3511,São José dos Campos,350049,São José dos Campos,10600,5304,5296,307,275,726,719,781,760,776,735,1605,1658,1191,1094,319,87,True
3520301,Iguape,SP,São Paulo,3502,Sorocaba,350005,Registro,29041,14565,14476,877,775,1733,1641,1700,1841,2012,2069,4971,5141,4704,2736,832,265,True
3520426,Ilha Comprida,SP,São Paulo,3502,Sorocaba,350005,Registro,13397,6599,6798,334,306,637,652,726,772,846,967,2708,2881,1392,1113,324,89,True
3520442,Ilha Solteira,SP,São Paulo,3506,Araçatuba,350024,Andradina,25549,12354,13195,636,592,1720,1666,1656,1692,1802,1990,4294,5142,1728,3379,1880,961,True
3520400,Ilhabela,SP,São Paulo,3511,São José dos Campos,350051,Caraguatatuba - Ubatuba - São Sebastião,34877,17245,17632,988,942,2602,2465,2863,3138,2858,2988,4062,4407,2776,3934,1458,561,True
3520509,Indaiatuba,SP,São Paulo,3510,Campinas,350038,Campinas,255619,124827,130792,6430,5999,17673,17551,21406,22521,20581,21458,33563,39077,10268,25209,16355,7922,True
3520608,Indiana,SP,São Paulo,3505,Presidente Prudente,350018,Presidente Prudente,5090,2569,2521,121,118,359,310,367,368,370,359,815,924,605,676,257,45,True
3520707,Indiaporã,SP,São Paulo,3507,São José do Rio Preto,350029,Fernandópolis,4035,1960,2075,82,95,206,197,257,270,274,289,776,857,658,550,130,60,True
3520806,Inúbia Paulista,SP,São Paulo,3505,Presidente Prudente,350019,Adamantina - Lucélia,3598,1766,1832,90,94,224,235,247,256,260,277,633,650,449,543,141,26,True
3520905,Ipaussu,SP,São Paulo,3504,Marília,350015,Ourinhos,13691,6712,6979,425,347,957,982,956,1013,952,991,1917,2236,1496,1869,518,166,True
3521002,Iperó,SP,São Paulo,3502,Sorocaba,350003,Sorocaba,33717,16833,16884,960,969,2544,2501,2618,2659,2393,2426,4250,4456,2864,3310,1009,178,True
3521101,Ipeúna,SP,São Paulo,3510,Campinas,350046,Rio Claro,6831,3422,3409,193,188,535,539,502,506,494,493,952,991,455,798,365,120,True
3521150,Ipiguá,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,6761,3400,3361,169,135,443,413,477,531,477,486,1051,1100,515,653,195,42,True
3521200,Iporanga,SP,São Paulo,3502,Sorocaba,350005,Registro,3993,2017,1976,131,128,218,235,278,261,278,280,518,531,735,325,82,25,True
3521309,Ipuã,SP,São Paulo,3508,Ribeirão Preto,350034,São Joaquim da Barra ¿ Orlândia,14449,7192,7257,449,428,1136,1076,1143,1126,1145,1113,1845,2075,1432,1917,629,154,True
3521408,Iracemápolis,SP,São Paulo,3510,Campinas,350042,Limeira,21957,10892,11065,615,567,1665,1580,1849,1801,1602,1724,2934,3324,1168,2644,1475,400,True
3521507,Irapuã,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,6855,3457,3398,182,185,488,454,526,468,501,479,1056,1155,783,1058,301,73,True
3521606,Irapuru,SP,São Paulo,3505,Presidente Prudente,350020,Dracena,5879,2857,3022,176,155,302,319,361,369,414,426,1113,1279,1067,795,230,60,True
3521705,Itaberá,SP,São Paulo,3502,Sorocaba,350004,Itapeva,17978,9003,8975,486,478,1279,1283,1338,1358,1319,1327,2687,2684,3068,1658,403,145,True
3521804,Itaí,SP,São Paulo,3502,Sorocaba,350007,Avaré,24228,12110,12118,701,697,1683,1651,1724,1783,1731,1795,3453,3451,3134,2758,866,196,True
3521903,Itajobi,SP,São Paulo,3507,São José do Rio Preto,350026,Catanduva,16989,8486,8503,481,400,1295,1194,1271,1205,1182,1193,2639,2993,1451,2252,831,226,True
3522000,Itaju,SP,São Paulo,3503,Bauru,350010,Jaú,3614,1812,1802,109,87,235,238,258,256,222,254,570,574,310,500,131,22,True
3522109,Itanhaém,SP,São Paulo,3501,São Paulo,350002,Santos,112470,54088,58382,3227,3006,6673,6630,6816,7803,7581,8281,17667,21039,11149,10799,3765,1100,True
3522158,Itaoca,SP,São Paulo,3502,Sorocaba,350004,Itapeva,3422,1707,1715,100,100,211,202,214,232,262,259,569,532,640,252,56,13,True
3522208,Itapecerica da Serra,SP,São Paulo,3501,São Paulo,350001,São Paulo,158470,77375,81095,4846,4566,12348,12111,11990,12740,11697,12684,17983,21407,15248,17392,5713,1555,True
3522307,Itapetininga,SP,São Paulo,3502,Sorocaba,350006,Itapetininga,155954,76978,78976,4572,4343,12414,11413,12159,12235,11139,11508,20197,23644,13944,17523,7226,2767,True
3522406,Itapeva,SP,São Paulo,3502,Sorocaba,350004,Itapeva,89609,43977,45632,2715,2547,6908,6700,6610,7082,6332,6753,11661,13146,12342,9118,3072,1220,True
3522505,Itapevi,SP,São Paulo,3501,São Paulo,350001,São Paulo,232278,113191,119087,7187,6833,18905,19011,19060,20567,16843,18167,23498,27547,20724,23871,7142,1749,True
3522604,Itapira,SP,São Paulo,3510,Campinas,350043,Mogi Guaçu,71751,35113,36638,1774,1673,5069,5016,5525,5661,5387,5441,11005,12684,5262,9570,4425,1406,True
3522653,Itapirapuã Paulista,SP,São Paulo,3502,Sorocaba,350004,Itapeva,4306,2228,2078,162,139,382,354,333,324,307,283,544,482,833,198,52,15,True
3522703,Itápolis,SP,São Paulo,3509,Araraquara,350036,Araraquara,39463,19313,20150,973,934,2628,2591,2962,2990,2804,2948,6211,7157,4155,6026,2091,639,True
3522802,Itaporanga,SP,São Paulo,3502,Sorocaba,350004,Itapeva,14064,6905,7159,401,377,851,847,992,987,969,1050,2233,2387,2704,1364,370,124,True
3522901,Itapuí,SP,São Paulo,3503,Bauru,350010,Jaú,13659,6800,6859,400,381,1057,986,1020,1037,984,941,1795,1990,991,1793,684,138,True
3523008,Itapura,SP,São Paulo,3506,Araçatuba,350024,Andradina,3978,1991,1987,102,109,248,244,283,241,284,289,668,718,602,524,137,23,True
3523107,Itaquaquecetuba,SP,São Paulo,3501,São Paulo,350001,São Paulo,369241,180264,188977,11711,11326,30198,30068,28900,30588,25648,27957,38660,45894,36428,35406,9557,1807,True
3523206,Itararé,SP,São Paulo,3502,Sorocaba,350004,Itapeva,44362,21592,22770,1278,1304,3138,3181,3121,3363,3119,3265,6078,7138,7560,5044,1488,492,True
3523305,Itariri,SP,São Paulo,3501,São Paulo,350002,Santos,15528,7708,7820,463,466,1006,1020,1049,1092,1055,1027,2208,2327,2431,1358,352,85,True
3523404,Itatiba,SP,São Paulo,3510,Campinas,350039,Jundiaí,121555,59444,62111,3022,2904,8754,8455,9803,10211,9650,9916,16463,19437,5632,13130,7869,3480,True
3523503,Itatinga,SP,São Paulo,3503,Bauru,350011,Botucatu,18124,9164,8960,609,554,1451,1332,1453,1392,1251,1257,2344,2413,1790,2442,728,169,True
3523602,Itirapina,SP,São Paulo,3509,Araraquara,350037,São Carlos,16145,9508,6637,354,320,2117,878,2153,1005,1415,928,2005,2102,1233,1835,697,185,True
3523701,Itirapuã,SP,São Paulo,3508,Ribeirão Preto,350033,Franca,5779,2929,2850,157,190,444,412,400,383,398,396,869,867,736,629,194,38,True
3523800,Itobi,SP,São Paulo,3510,Campinas,350047,São José do Rio Pardo - Mococa,8046,4091,3955,222,187,617,576,664,620,618,559,1169,1258,814,1057,328,72,True
3523909,Itu,SP,São Paulo,3502,Sorocaba,350003,Sorocaba,167993,82011,85982,4635,4298,12436,12123,12744,13254,12532,13458,22185,26072,10147,19484,10459,5025,True
3524006,Itupeva,SP,São Paulo,3510,Campinas,350039,Jundiaí,70595,35355,35240,1959,1853,5602,5341,6097,6155,5535,5827,7761,8333,2754,5916,3067,1072,True
3524105,Ituverava,SP,São Paulo,3508,Ribeirão Preto,350035,Ituverava,37571,18144,19427,1006,997,2459,2572,2680,2730,2792,2996,5637,6844,4227,5257,2020,917,True
3524204,Jaborandi,SP,São Paulo,3508,Ribeirão Preto,350032,Barretos,6221,3083,3138,184,157,403,392,469,486,471,442,961,1064,819,887,227,56,True
3524303,Jaboticabal,SP,São Paulo,3508,Ribeirão Preto,350031,Ribeirão Preto,71757,34204,37553,1819,1747,4794,5172,5280,5644,5246,5727,10671,13055,5642,9469,4804,2356,True
3524402,Jacareí,SP,São Paulo,3511,São José dos Campos,350049,São José dos Campos,240163,115805,124358,6342,6119,16420,16697,18130,19607,17930,19665,32425,38741,17609,26570,12778,5133,True
3524501,Jaci,SP,São Paulo,3507,São José do Rio Preto,350025,São José do Rio Preto,7613,3847,3766,222,191,605,556,627,634,578,592,987,991,476,933,267,60,True
3524600,Jacupiranga,SP,São Paulo,3502,Sorocaba,350005,Registro,16097,7975,8122,501,476,1024,1069,1068,1109,1181,1179,2405,2530,2515,1851,592,153,True
